name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
dinner rolls,657,285,1543,1999-09-12,"['weeknight', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'oven', 'rolls-biscuits', 'dietary', 'yeast', 'equipment', 'number-of-servings']","[175.2, 6.0, 6.0, 12.0, 10.0, 12.0, 9.0]",37,"['for the glaze:- 1 egg yolk 1 tbsp water put the milk into a saucepan and bring just to the boil', 'pour 4 tbsp of the milk into a small bowl and let cool to lukewarm', 'meanwhile cut the butter into pieces', 'add the butter and sugar to the remaining milk in the pan , stirring occasionally , until butter is melted', 'let cool to lukewarm', 'sprinkle the yeast over the 4 tbsp milk and let stand , stirring once , until dissolved , about 5 minutes', 'in a large bowl , beat eggs just until mixed', 'add the cooled sweetened milk , salt and dissolved yeast', 'stir in half of the flour and mix well with your hand', 'add the remaining flour , 2 ozs at a time , mixing well after each additions', 'keep adding flour until the dough pulls away from the sides of the bowl in a ball', 'it should be soft and slightly sticky', 'turn the dough onto a floured work surface', 'sprinkle the dough and your hands with flour , and begin to knead by holding the dough with one hand and pushing it away from you with the other', 'continue to knead by peeling the dough away from the surface', 'give the dough a quarter turn , and knead until it is very smooth , elastic and forms a ball , 5 - 7 minutes', 'if the dough sticks while kneading , flour the work surface', 'wash the large bowl and brush it with melted butter', 'put the kneaded dough in the bowl , and flip it so the surface is lightly buttered', 'cover the bowl with a damp tea towel and let the dough rise in a warm place until doubled in bulk , about 1 - 1 1 / 2 hours', 'to shape and bake the rolls:- brush 2 baking sheets with melted butter', 'turn the dough onto a lightly floured surface and knead with your hand just to knock out the air , 15 - 20 seconds', 'cover the dough , and let it rest , about 5 minutes', 'cut the dough in half', 'with your hands , roll 1 piece of the dough into a cylinder about 2 inches in diameter', 'cut the cylinder into 8 equal pieces', 'repeat to divide the remaining dough', 'to shape round rolls , cup a piece of dough under the palm of your hand , and roll the dough in a circular motion so it forms a smooth ball', 'arrange 8 rolls on each baking sheet', 'cover with a dry tea towel and let rise in a warm place until doubled in bulk , about 30 minutes', 'heat the oven to 425 f', 'make the glaze by beating the egg yolk with the water until frothy', 'brush the rolls with glaze , then bake them in the oven until golden brown , 15 - 18 minutes', 'turn the rolls over and tap the bottoms with your knuckles', 'they should sound hollow when tapped', 'cheers , doreen doreen randal , wanganui', 'new zealand']","these seem long, but it is very precise and easy to follow.  ","['milk', 'unsalted butter', 'sugar', 'dried yeast', 'eggs', 'salt', 'white flour']",7
jicama orange salad,144678,75,203717,2005-11-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'salads', 'vegetables', 'easy', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'presentation', 'served-cold', '3-steps-or-less', '4-hours-or-less']","[118.1, 0.0, 60.0, 0.0, 4.0, 0.0, 9.0]",3,"['combine jicama , oranges , onion , orange juice , lime jice , and coriander in a bowl', 'cover and refrigerate for 1 hour', 'spoon salad onto lettuce leaves with a slotted spoon , and garnish with lime slices']",this is a neat salad to try.  it's a little different than some of the other recipes on this site.,"['jicama', 'oranges', 'purple onion', 'orange juice', 'lime juice', 'ground coriander', 'lettuce leaf', 'lime']",8
cheesy potatoes on the grill,483229,40,63098,2012-07-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'american', 'southern-united-states', 'barbecue', 'easy', 'beginner-cook', 'summer', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'grilling', 'technique']","[380.0, 29.0, 14.0, 16.0, 25.0, 60.0, 13.0]",14,"['you will need 2 large pieces of heavy duty aluminum foil', 'spray the bottom layer of the foil packet heavily with non-stick spray', 'scrub potatoes well and slice fairly thick', 'layer in a slightly overlapping way on top of one of the pieces of foil , but not piled up in a bunch', 'sprinkle the onion and garlic over the potatoes', 'season liberally with salt and pepper', 'layer slices of butter all over the potatoes', 'sprinkle the parmesan , mozzarella and cheddar cheese on the potatoes', 'lay the other piece of foil over the potatoes and fold all the edges in all the way up to the potatoes inside the packet', ""you don't want the top layer of foil to be touching the cheese inside too much so do not mash it down"", 'with a small knife or scissors cut 3 tiny holes in the top center of the foil packet', 'lay packet on a hot grill and cook over medium heat for about 30 minutes', 'remove and let sit for about 5 minutes', 'be careful when tearing off the foil top because steam could burn you']",what a great way to have potatoes off the grill. great for a camping trip! if no is grill available you could use a campfire! this was so yummy.,"['red potatoes', 'butter', 'onions', 'garlic clove', 'salt and pepper', 'parmesan cheese', 'mozzarella cheese', 'cheddar cheese']",8
sugar baked ham,162779,90,47510,2006-04-03,"['ham', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'pork', 'american', 'southern-united-states', 'oven', 'easy', 'roast', 'dinner-party', 'holiday-event', 'kid-friendly', 'easter', 'dietary', 'comfort-food', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'brunch', 'taste-mood', 'equipment', 'presentation', '4-hours-or-less']","[646.2, 47.0, 107.0, 192.0, 122.0, 51.0, 10.0]",11,"['put a roasting rack inside a roasting pan that has been lined with foil', 'place the ham , flat side down , on waxed paper', 'making sure not to cut into the meat , lightly score the layer of fat on top of the ham in a diamond pattern ,', 'combine the granulated and brown sugars', 'set aside', 'brush the top of the ham with mustard', 'coat evenly', 'press the sugars onto the mustard making sure to coat the ham evenly', 'place the coated side of the ham up on the roasting rack', 'roast at 350 degrees for about 1 hour , or until heated through evenly', 'increase the temperature to 450 degrees and roast the ham until the crust is crunchy']","since finding this recipe, it's become my favorite way to cook ham.  my family loves the crunchy crust that bakes on the ham...very yummy!  the recipe came from a cookbooklet that i received in one of our swaps. very important note:  be sure to use a fully cooked cured ham which only needs to warmed through for this recipe.","['smoked ham', 'granulated sugar', 'light brown sugar', 'dijon mustard']",4
coconut peter paul mounds bars,17502,7,22973,2002-01-19,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'fruit', 'candy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'nuts', 'dietary', 'coconut', 'number-of-servings']","[446.6, 47.0, 150.0, 3.0, 8.0, 115.0, 14.0]",8,"['mix all candy ingredients in a bowl', 'pour into a 9x13-inch cookie sheet', 'chill', 'slice into bars', 'use toothpick to dip in chocolate coating', 'melt paraffin in a medium pan on very low heat', 'add chocolate chips and stir till melted', 'dip and enjoy']",,"['coconut', 'sweetened condensed milk', 'oleo', 'powdered sugar', 'chocolate chips', 'paraffin wax']",6
spicy japanese slaw,36043,20,6258,2002-08-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'salads', 'vegetables', 'asian', 'japanese', 'easy', 'no-cook', 'beginner-cook', 'potluck', 'dinner-party', 'picnic', 'dietary', 'spicy', 'brown-bag', 'inexpensive', 'taste-mood', 'to-go', 'technique']","[251.8, 34.0, 4.0, 12.0, 4.0, 18.0, 3.0]",7,"['in large bowl , combine cabbage , green onions , cilantro , and jalapenos', 'remove noodles from soup mix and break into small bite sized pieces', 'add to cabbage mixture', 'in a small bowl , whisk oils with vinegar , sugar and contents of seasoning packet from soup mix', 'pour over salad and toss thoroughly', 'add sesame seeds and salt and pepper to taste', 'toss to mix']",this salad uses jalapenos to jazz it up. you may omit them if you don't like it spicy.,"['napa cabbage', 'green onions', 'cilantro', 'jalapenos', 'oriental-flavor instant ramen noodles', 'vegetable oil', 'sesame oil', 'rice vinegar', 'sugar', 'sesame seeds', 'coarse salt', 'fresh ground black pepper']",12
i wanna live with a  cinnamon  girl  honey,106902,20,37183,2004-12-27,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'condiments-etc', 'easy', 'beginner-cook', 'low-fat', 'stove-top', 'dietary', 'gifts', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'egg-free', 'free-of-something', 'low-in-something', 'taste-mood', 'sweet', 'equipment', 'number-of-servings']","[64.4, 0.0, 69.0, 0.0, 0.0, 0.0, 5.0]",9,"['find a copy of ""cinnamon girl"" by neil young and play it in the kitchen while you work', ""don't crank it up , just play it in the background"", ""it's optional , of course , but i think the finished product seems to come out better"", 'wrap the cinnamon stick in a clean dish towel and whack it carefully with your bowling ball', ""you could use a rolling pin or heavy skillet , but that's boring"", 'add the cinnamon fragments to one cup of honey in a saucepan , and warm over low heat for 10 minutes', 'let stand 3-4 hours , then strain into a sterilized jar', 'store at room temperature', 'a nice gift for honey lovers , cinnamon lovers and neil young fans']",a cinnamon spiced honey that neil young probably uses on his morning toast. makes a great gift. standing time not included in estimates.,"['cinnamon stick', 'honey']",2
cream   cheesy corn,98651,25,78808,2004-08-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'vegetables', 'american', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'corn']","[300.8, 29.0, 19.0, 11.0, 17.0, 42.0, 9.0]",12,"['in saucepan , cook bacon until crisp', 'remove bacon , reserving 2 tablespoons of drippings in pan', 'drain bacon and set aside', 'if using fresh corn , cut the corn from cobs , with a sharp knife , at 2 / 3 depth of the kernels-- do not scrape cob', 'add the fresh or frozen corn , water , onion and pepper to the saucepan', 'bring just to boiling', 'reduce heat , cover and simmer for 5 to 7 minutes , or until corn is crisp-tender', 'add the cream cheese to the undrained corn mixture', 'stir over low heat until melted', 'if necessary , stir in the milk to make corn mixture of desired consistency', 'stir in reserved bacon and serve', 'enjoy !']",this is a delicious recipe adapted from ,"['bacon', 'ears of corn', 'water', 'onions', 'pepper', 'cream cheese', 'milk']",7
fish matchboos oman,493287,70,107135,2013-01-08,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'middle-eastern', 'fish', 'dietary', 'low-sodium', 'low-cholesterol', 'tuna', 'healthy-2', 'low-in-something', 'saltwater-fish', '4-hours-or-less']","[975.6, 52.0, 18.0, 3.0, 75.0, 26.0, 42.0]",23,"['soak rice in water 2 hours , umm binat said this could only be 1 / 2 hour', 'sprinkle tuna with bezar and salt', 'fry in oil', 'brown on both sides', 'remove', 'add onions', 'brown', 'add garlic and spices', 'brown', 'add tomato paste you could add more tomato paste here if you would like a redder rice and tomatoes', 'brown', 'add 4 1 / 2 c water', 'add loomi , or if adding lime juice do that when you take off heat', 'add fish', 'simmer covered 20 minutes', 'drain rice', 'add to pot', 'dont stir', 'the rice', 'cover with damp cloth and put lid back on', 'simmer 10 minutes shake', 'simmer 10 more minutes', 'let set covered']","uses tuna but i think you could add salmon the bezar is a spice mix that i have also added to site  and umm binat has a spice mix also and loomi are dried black limes  that they use alot you could probably just use lime juice , if you are in the hinderlands like i am lol.  for name game oman","['tuna', 'onions', 'garlic cloves', 'tomatoes', 'turmeric', 'cinnamon', 'clove', 'tomato paste', 'oil', 'rice', 'lime']",11
delicious cream of reuben soup,185381,75,89831,2006-09-08,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'eggs-dairy', 'easy', 'dinner-party', 'holiday-event', 'winter', 'cheese', 'stove-top', 'dietary', 'christmas', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[269.3, 32.0, 8.0, 34.0, 25.0, 59.0, 2.0]",10,"['in a large dutch oven melt butter over medium heat', 'add in the onion , garlic , thyme , tarragon and dried chili flakes saute for about 3-4 minutes', 'add in the broth , corned beef , sauerkraut , shredded carrots and bay leaf', 'bring to a boil and simmer for about 40-45 minutes', 'in a bowl combine the cornstarch with water until smooth', 'stir into the simmering soup , boil , stirring constantly for 1 minute', 'remove bay leaf , then add in the shredded cheese and whipping cream', 'stir until the cheese melts', 'ladle in bowls and top with croutons or toasted bread cubes', 'delicious !']",if you are a lover of sauerkraut then you will *love* this soup! --- add the croutons they go very well with the soup.,"['butter', 'onion', 'fresh garlic', 'dried thyme', 'dried tarragon', 'dried chili pepper flakes', 'chicken broth', 'corned beef', 'sauerkraut', 'carrots', 'bay leaf', 'cornstarch', 'water', 'swiss cheese', 'whipping cream', 'salt and pepper', 'crouton']",17
cannellini salad tuscan style,245578,20,156034,2007-08-09,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'beans', 'easy', 'beginner-cook', 'potluck', 'dietary', 'inexpensive', 'egg-free', 'free-of-something', 'to-go', 'presentation', 'served-cold']","[360.7, 34.0, 5.0, 0.0, 19.0, 14.0, 10.0]",6,"['salad:', 'mix beans , onion and peppers in a large bowl', 'dressing:', 'whisk all ingredients together and pour over bean mixture', 'toss gently', 'keep refrigerated until ready to serve']",my nee had this recipe for years and no one ever tried it.  i'm not sure why because i've just made it and it is outstanding.  it can be doubled or tripled easily to feed a crowd.,"['cannellini', 'green bell pepper', 'red bell pepper', 'yellow bell pepper', 'purple onion', 'vegetable oil', 'lemon juice', 'red wine vinegar', 'garlic cloves', 'creole seasoning', 'ground cumin', 'chili powder']",12
alambre de camarones  grilled shrimp skewers,228696,30,490142,2007-05-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'seafood', 'easy', 'shrimp', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish']","[93.6, 6.0, 18.0, 21.0, 13.0, 2.0, 2.0]",11,"['marinade: add first 7 ingredients into a blender or food processor and blend until smooth', 'marinade shrimp for 10 minutes or up to 2 hours', 'skewers: cut onion into bite-sized chunks', 'add 1 chili to skewer', 'add 1 shrimp , a chunk of onion and a cherry tomato on to each skewer', 'repeat two times', 'add second chili to end of skewer', 'season with salt', 'heat the electric or gas grill over high heat', 'place skewers on grill and close grill cover', 'cook skewers for about 5 minutes on each side until the onions are tender and the shrimp is cooked through']","i saw this recipe on the self magazine website.  looks fabulous - would make such a nice pool side treat this summer!  i thought i would store it here for safe keeping.  if you try it, please let me know what you think!  i'll keep you posted, if i get a chance to make these anytime soon!","['garlic cloves', 'olive oil', 'fresh lime juice', 'worcestershire sauce', 'dried oregano', 'salt', 'fresh ground black pepper', 'bamboo skewers', 'shrimp', 'red onion', 'serrano chilies', 'cherry tomatoes']",12
combination salad from wv,341676,20,326216,2008-12-04,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'lunch', 'easy', 'dinner-party', 'sandwiches', 'brunch', 'number-of-servings']","[302.7, 32.0, 5.0, 43.0, 26.0, 46.0, 4.0]",4,"['grind bologna , cheese , pickle , boiled eggs', 'mix all together adding mayo', 'once it is spreadable , place between 2 slices of white bread', 'enjoy !']","this recipe my dad and my husbands dad both made when we grew up. i love it. you can use a food processor, but using a grinder is the best! we made it with a cast iron food grinder and it just don't get any better. also, don't use slice bologna or cheese if you can help it. getting a chunk from the deli if possible it best. consistency is the key to this recipe. it really changes the taste. this is great t take to parties. cut bread into 4's to make it grabable.
note: i will have to remake recipe to get measurement on mayo. i never measure. i just go on consistency. add until nice and spreadable.","['bologna', 'american cheese', 'dill pickles', 'eggs', 'mayonnaise', 'bread', 'lemon juice']",7
red hot  punch,129914,15,223316,2005-07-15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'beverages', 'easy', 'punch', 'number-of-servings', '3-steps-or-less']","[124.0, 0.0, 117.0, 0.0, 0.0, 0.0, 10.0]",5,"['in a large pan place sugar , water , and candies', 'heat until candies are melted', 'set aside and cool', 'mix together pineapple juice , lemonade , water , and ginger ale', 'serve with ice immediately']",great for entertaining.,"['sugar', 'water', 'red-hot candies', 'pineapple juice', 'frozen lemonade', 'ginger ale', 'ice']",7
stuffed celery stalks,94090,15,68460,2004-06-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'lunch', 'eggs-dairy', 'fruit', 'vegetables', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'vegetarian', 'nuts', 'cheese', 'dietary', 'low-carb', 'low-in-something', 'equipment', 'presentation', 'served-cold', '3-steps-or-less', 'technique']","[145.3, 19.0, 5.0, 6.0, 9.0, 23.0, 1.0]",3,"['in a small bowl , blend first five ingredients', 'stuff into celery pieces and sprinkle with peanuts', 'chill until serving time']","this is a super simple side that does well as a side to sloppy joes, or as just a snack on it's own.","['cream cheese', 'creamy peanut butter', 'light cream', 'onions', 'curry powder', 'celery', 'salted peanuts']",7
thomas keller s caramel popcorn,351014,20,225426,2009-01-21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'vegetables', 'american', 'easy', 'beginner-cook', 'stove-top', 'gifts', 'corn', 'taste-mood', 'sweet', 'to-go', 'equipment', '3-steps-or-less']","[163.9, 2.0, 120.0, 3.0, 0.0, 4.0, 13.0]",7,"['pop the popcorn', 'to make the caramel , place the sugar , corn syrup , and 1 / 4 cup water in a large saucepan and cook until the caramel turns a light golden brown', 'add baking soda and butter to the caramel', 'then add the popcorn to the hot caramel and stir with a wooden spoon until the popcorn is evenly coated', 'pour the caramelized popcorn onto a parchment-paper-lined baking sheet and set aside to cool', 'break up the popcorn with your hands', 'serve in colored-cellophane bags']","this is a simple and sweet popcorn recipe from chef, thomas keller (of french laundry and per se fame).  he recommends giving little packages out as a party favour.","['popcorn', 'sugar', 'corn syrup', 'baking soda', 'salted butter']",5
spanakopita risotto,354613,55,626096,2009-02-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'rice', 'european', 'dietary', 'gluten-free', 'low-cholesterol', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains']","[519.9, 34.0, 29.0, 31.0, 33.0, 29.0, 19.0]",17,"['heat stock in a saucepan over medium heat', 'keep at a low simmer', 'heat olive oil in a heavy bottomed saucepan over medium heat', 'saute scallions until soft', 'add garlic and cook another 2 minutes', 'add rice and cook , stirring constantly , until rice begins to make a clicking sound like glass beads', 'add wine and dill to the rice mixture , and stir until the wine is absorbed', 'using a ladle , add 3 / 4 cup hot stock to the rice', 'stir constantly at a moderate speed', 'when rice mixture is just thick enough to leave a clear wake behind the spoon , add another 3 / 4 cup stock', 'continue adding stock 3 / 4 cup at a time until all 6 cups have been added', 'the final mixture should be thick enough that the grains of rice are suspended in liquid the consistency of heavy cream', 'it will thicken upon standing', 'remove from heat', 'stir in spinach , feta , and lemon juice , mixing until the spinach is wilted and the feta is melty', 'season to taste with salt and pepper', 'top individual servings with extra feta if desired']","i was watching ina garten make some delicious spankakopita on barefoot contessa, and it got me craving some. since i can't have gluten, and thusly can't have phyllo dough, i thought i would add all the delicious filling into a risotto. the recipe that i used as the risotto base is parmesan risotto by dancer^.","['chicken stock', 'olive oil', 'scallions', 'garlic cloves', 'arborio rice', 'dry white wine', 'dried dill', 'baby spinach', 'feta cheese', 'lemon juice', 'salt & pepper']",11
bodacious british bangers and baked beans brunch,415695,20,242729,2010-03-08,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'breakfast', 'lunch', 'snacks', 'beef', 'eggs-dairy', 'pork', 'european', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'english', 'irish', 'scottish', 'eggs', 'dietary', 'comfort-food', 'meat', 'beef-sausage', 'pork-sausage', 'brunch', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot']","[187.1, 9.0, 33.0, 8.0, 21.0, 9.0, 7.0]",14,"['take a large griddle , skillet or frying pan and spray with cooking oil', 'cut each slice of bread into 3 fingers', 'heat the griddle / skillet / frying pan over a high heat and then as soon as it is hot , turn the heat down to low to medium', 'place your sausages at one end and then your tomatoes at the other end', 'keep turning your sausages regularly until they are evenly browned , then leave them to cook for 3 to 5 minutes on each side , depending on the thickness of them', 'after 5 minutes , carefully turn your tomatoes over to cook on the other side and then add your fingers of bread to gently fry , spraying with more oil if needed', 'turn then after a few minutes', 'heat your beans in a small saucepan over a low heat', 'push your tomatoes , bread and sausages to one side to keep warm , and spray the griddle with more cooking oil if needed', 'gently break your eggs on to the griddle and cook to personal requirements', 'arrange the bread fingers on a warm plate and then top with three halves of tomatoes', 'then add three sausages to the plate and the beans - place the fried egg / s on to the plate and season with salt and pepper to taste', 'serve hot with a pot of tea , orange juice and toast if required', 'worcestershire sauce or hp sauce is also great with this !']","juicy british bangers (sausages) with baked beans, fresh eggs, fried bread fingers and tomatoes. yup! it's bold and brash, but a great brunch idea for those days when half a grapefruit and some cereal just doesn't tick the boxes! i cook this on a griddle - it is easier to fit all the food on at the same time, and if you spray the griddle with oil, it is healthier too. yes, you can add bacon or potatoes or even mushrooms, but we like this simple combination of bangers, beans, egg and tomatoes with fingers of crispy fried bread. quantities listed are suggestions for two greedy people; please do adjust the amounts to suit your personal requirements. this sets you up for the day, especially if served with freshly squeezed orange juice and a pot of tea. we are normally too full to have toast, but toast and marmalade would be a great accompaniment if you have room!","['beef', 'tomatoes', 'eggs', 'baked beans', 'bread', 'oil', 'salt and pepper', 'worcestershire sauce', 'hp steak sauce']",9
different green bean casserole,211869,45,445711,2007-02-16,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'casseroles', 'vegetables', 'oven', 'green-yellow-beans', 'equipment']","[214.4, 24.0, 9.0, 29.0, 16.0, 50.0, 3.0]",10,"['preheat oven to 350', 'melt 2 t butter in a skillet over medium heat', 'stir in flour until smooth , and cook for one minute', 'stir in the salt , sugar , onion , and sour cream', 'add green beans , and stir to coat', 'pour mixture into a 2 1 / 2 quart casserole dish', 'spread shredded cheese over the top', 'in a small bowl , mix ritz crackers with 1 t butter', 'sprinkle over the cheese', 'bake for 30 minutes until the top is golden brown']",no mushroom soup or french fried onions in this one!,"['butter', 'flour', 'salt', 'white sugar', 'onion', 'sour cream', 'french style green beans', 'cheddar cheese', 'ritz cracker']",9
outstanding meatloaf,199156,70,396152,2006-12-04,"['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beef', 'american', 'easy', 'beginner-cook', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'taste-mood', '4-hours-or-less']","[385.9, 36.0, 14.0, 36.0, 54.0, 50.0, 4.0]",4,"['preheat oven to 350 degrees', 'in a large bowl , mix all ingredients except bread slices together thoroughly', 'line bottom of loaf pan with the sliced bread', 'press meatloaf mixture firmly in the loaf pan and bake for 45 - 60 minutes until done']",this is a recipe i found on another recipe site that i've modified to suit my family's tastes.  yumma!!,"['ground beef', 'buttery cracker', 'sharp cheddar cheese', 'dry onion soup mix', 'ketchup', 'a.1. original sauce', 'worcestershire sauce', 'egg', 'bread']",9
pastry perfect sweet  dough,83427,10,106681,2004-02-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'eggs-dairy', 'canadian', 'easy', 'pies', 'freezer', 'dietary', 'low-sodium', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings']","[1279.6, 141.0, 21.0, 0.0, 25.0, 114.0, 33.0]",9,"['in a bowl that seals ie', 'tupperware thatsa bowl , add flour and shortening', 'cut the shortening into flour using a pastry cutter', 'when bits are pea sized , add cold pop gently , pouring around the inside edge of the bowl', 'seal bowl , and shake mixture until a thumping sound is heard', 'remove seal', 'split the mixture into 5 equal sized portions , approximately', '1 cup', 'can be frozen']",have your kids help you to make this easy to prepare pastry. add ingredients and shake it! recipe makes enough for 5 pie crusts. i use it alot for quiche. cooking time depends on how you are using the crust.,"['flour', 'shortening', 'sprite']",3
okra orange surprise,181828,17,269829,2006-08-14,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'vegetables', 'easy', 'vegetarian', 'stove-top', 'dietary', 'stir-fry', 'free-of-something', 'equipment', 'presentation', 'served-hot', '3-steps-or-less', 'technique']","[112.6, 8.0, 46.0, 0.0, 3.0, 3.0, 5.0]",7,"['heat the oil in a frying pan and add the frozen okra', 'reduce heat to medium , cover and cook until the okra is thawed', 'add ginger , lemon zest and shoyu , stir and cook uncovered until almost dry', 'add orange juice and honey', 'stir frequently , turning okra to coat it well', 'cook until sauce is reduced and has become sticky', 'remove from heat and serve']","i created this stir-fry recipe because i love okra and was tired of making the same old recipes. i used baby whole okra, but cut okra would work, too. 
i am on a very low sodium diet, so use a special salt-less shoyu, which may be hard to find. other soy sauce can be substituted, but will greatly increase the amount of sodium. 
i freeze extra zest whenever i have lemons, and save it to use in recipes like this.","['vegetable oil', 'frozen okra', 'fresh ginger', 'sodium-free shoyu', 'lemon zest', 'orange juice', 'honey']",7
wasabi cream with cracked pepper and dill,321109,3,177443,2008-08-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'sauces', 'condiments-etc', 'eggs-dairy', 'asian', 'easy', 'beginner-cook', 'dinner-party', 'savory-sauces', 'brunch', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[121.3, 16.0, 8.0, 7.0, 1.0, 15.0, 1.0]",2,"['stir all ingredients together and serve over fresh grilled fish of your choice--we like it over salmon', 'refrigerate any leftovers']","easy and good! serve over salmon, seared fresh ahi tuna steaks, or fresh grilled fish of your choice. you can sub snipped fresh oregano or other favorite herbs for the dill, if you like. recipe is easily doubled.","['mayonnaise', 'sour cream', 'ground horseradish', 'wasabi powder', 'green food coloring', 'fresh lemon juice', 'dill', 'cracked pepper']",8
